Wave,MonsterName,Num,Damage,MaxHP,Speed,Size,DropMoney,,,
1,"(""SmallWhiteMinion"")",(3),(1),(2),(300),(1),(1),,,능력치에 0을 넣으면 기본값으로 초기화
2,"(""SmallWhiteMinion"")",(27),(2),(5),(300),(0.5),(2),,,
3,"(""SmallWhiteMinion"", ""SmallWhiteMinion"")","(3, 3)","(1, 2)","(2, 5)","(300, 300)","(1, 2)","(1, 3)",,,
4,"(""WhiteMinion"", SmallWhiteMinion)","(3 , 3)","(2, 2)","(5, 2)","(300, 300)","(1, 1)","(2, 2)",,,
5,,,,,,,,,,
6,"(""BlackMinion"")",(3),(3),(7),(300),(1),(3),,,
7,"(""SuperMinion"")",(3),(4),(8),(300),(1),(4),,,
8,"(""BlackMinion"", ""SuperMinion"")","(3, 3)","(3, 4)","(7, 8)","(300, 300)","(1, 1)","(3, 4)",,,
9,"(""BlackMinion"", ""SuperMinion"")","(9, 9)","(3, 4)","(7, 8)","(300, 300)","(1, 1)","(3, 4)",,,
10,,,,,,,,,,
11,"(""ForestWhiteMinion"")",(3),(5),(9),(300),(1),(5),,,
12,"(""Raptor"")",(3),(6),(10),(300),(1),(6),,,
13,"(""ForestWhiteMinion"", ""Raptor"")","(3, 3)","(5, 6)","(9, 10)","(300, 300)","(1, 1)","(5, 6)",,,
14,"(""ForestWhiteMinion"", ""Raptor"")","(9, 9)","(5, 6)","(9, 10)","(300, 300)","(1, 1)","(5, 6)",,,
15,,,,,,,,,,
16,"(""BlueFly"")",(1),(3),(5),(300),(1),(10),,,
17,"(""RangeMinion"")",(3),(6),(10),(300),(1),(20),,,
18,"(""BlueFly"", ""RangeMinion"")","(1, 3)","(3, 6)","(5, 10)","(300, 300)","(1, 1)","(10, 20)",,,
19,"(""BlueFly"", ""RangeMinion"")","(2, 6)","(3, 6)","(5, 10)","(300, 300)","(1, 1)","(10, 20)",,,
20,,,,,,,,,,
21,"(""SuperWhiteMinion"")",(3),(10),(20),(300),(1),(20),,,
22,"(""SuperBlackMinion"")",(3),(15),(30),(300),(1),(30),,,
23,"(""SuperWhiteMinion"", ""SuperBlackMinion"")","(3, 3)","(10, 15)","(20, 30)","(300, 300)","(1, 1)","(20, 30)",,,
24,"(""SuperWhiteMinion"", ""SuperBlackMinion"")","(9, 9)","(10, 15)","(20, 30)","(300, 300)","(1, 1)","(20, 30)",,,
25,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
